date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,Rec Yd Share,5.3,5.6,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RecTD Share,4.2,4.1,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,Carries,13.8,13.6,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RuYds,61.3,60.8,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RuTD (HB),2.9,3.0,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RuTD Adj,0.4,0.5,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RuTD (HL),0.4,0.41,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RuTD Share,66.0,66.8,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,Tot RushAtt,13.8,13.6,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,Tot RushYds,61.3,60.8,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,RR,15.4,15.5,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,Catch Rate,81.4,81.5,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,YPRR,1.22,1.12,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,YPRR Adj,0.0,-0.1,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,Rec Yds,18.8,17.3,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,Rec Yd Share,8.3,8.1,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,YPR,7.5,6.8,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,Carries,6.9,6.8,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,RuYds,29.3,29.0,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,RuTD Share,27.6,27.0,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,Tot RushAtt,6.9,6.8,
2026-09-11,2026,1,primary,players,00-0039032,Tyjae Spears,metric_change,Tot RushYds,29.3,29.0,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,Catch Rate,80.4,80.5,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,Rec Yds,1.0,1.1,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,YPR,10.9,10.8,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,Carries,1.2,1.1,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,RuYds,5.0,4.9,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,RuTD Share,3.7,3.6,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,Tot RushAtt,1.2,1.1,
2026-09-11,2026,1,primary,players,00-0040886,Nicholas Singleton,metric_change,Tot RushYds,5.0,4.9,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,RR,23.8,23.9,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,TGT,4.1,4.2,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,Catch Rate,59.6,59.7,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,YPRR,1.47,1.37,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,YPRR Adj,-0.25,-0.35,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,Rec Yds,35.0,32.8,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,Rec Yd Share,15.5,15.3,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,YPR,14.2,13.2,
2026-09-11,2026,1,primary,players,00-0034837,Calvin Ridley,metric_change,RecTD Share,15.0,14.9,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,RR,29.8,29.9,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,Catch Rate,68.3,68.4,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,YPRR,1.5,1.45,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,YPRR Adj,-0.05,-0.1,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,Rec Yds,44.5,43.3,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,Rec Yd Share,19.7,20.1,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,YPR,10.7,10.3,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,TD/RR,0.81,0.84,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,TD Adj,0.12,0.15,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,TDs,0.24,0.25,
2026-09-11,2026,1,primary,players,00-0038117,Wan'Dale Robinson,metric_change,RecTD Share,18.8,19.4,
2026-09-11,2026,1,primary,players,00-0040170,Elic Ayomanor,metric_change,RR,15.4,15.5,
2026-09-11,2026,1,primary,players,00-0040170,Elic Ayomanor,metric_change,Catch Rate,56.0,56.1,
2026-09-11,2026,1,primary,players,00-0040170,Elic Ayomanor,metric_change,YPRR,1.18,1.13,
2026-09-11,2026,1,primary,players,00-0040170,Elic Ayomanor,metric_change,YPRR Adj,-0.1,-0.15,
2026-09-11,2026,1,primary,players,00-0040170,Elic Ayomanor,metric_change,Rec Yds,18.2,17.5,
2026-09-11,2026,1,primary,players,00-0040170,Elic Ayomanor,metric_change,YPR,15.2,14.6,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,Catch Rate,65.4,65.5,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,YPRR,1.11,1.06,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,YPRR Adj,-0.15,-0.2,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,Rec Yds,4.4,4.2,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,Rec Yd Share,1.9,2.0,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,YPR,12.0,11.4,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,Carries,0.4,0.3,
2026-09-11,2026,1,primary,players,00-0040705,Chimere Dike,metric_change,Tot RushAtt,0.4,0.3,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,RR,31.3,31.5,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,Catch Rate,64.5,64.6,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,YPRR,1.65,1.5,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,YPRR Adj,0.15,0.0,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,Rec Yds,51.7,47.2,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,Rec Yd Share,22.9,22.0,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,YPR,12.7,11.5,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,TDs,0.3,0.31,
2026-09-11,2026,1,primary,players,00-0041438,Carnell Tate,metric_change,RecTD Share,23.9,23.7,
2026-09-11,2026,1,primary,players,00-0040584,Gunnar Helm,metric_change,RR,18.4,18.5,
2026-09-11,2026,1,primary,players,00-0040584,Gunnar Helm,metric_change,Catch Rate,74.7,74.8,
2026-09-11,2026,1,primary,players,00-0040584,Gunnar Helm,metric_change,Recs,2.3,2.4,
2026-09-11,2026,1,primary,players,00-0040584,Gunnar Helm,metric_change,Rec Yds,22.3,22.4,
2026-09-11,2026,1,primary,players,00-0040584,Gunnar Helm,metric_change,Rec Yd Share,9.9,10.4,
2026-09-11,2026,1,primary,players,00-0040584,Gunnar Helm,metric_change,RecTD Share,12.7,12.6,
2026-09-11,2026,1,primary,players,00-0038115,Daniel Bellinger,metric_change,RR,13.2,13.3,
2026-09-11,2026,1,primary,players,00-0038115,Daniel Bellinger,metric_change,Catch Rate,74.7,74.8,
2026-09-11,2026,1,primary,players,00-0038115,Daniel Bellinger,metric_change,YPRR,1.01,0.96,
2026-09-11,2026,1,primary,players,00-0038115,Daniel Bellinger,metric_change,YPRR Adj,-0.2,-0.25,
2026-09-11,2026,1,primary,players,00-0038115,Daniel Bellinger,metric_change,Rec Yds,13.4,12.8,
2026-09-11,2026,1,primary,players,00-0038115,Daniel Bellinger,metric_change,YPR,9.5,9.0,
2026-09-11,2026,1,primary,players,00-0036876,Kylen Granson,metric_change,Catch Rate,73.4,73.5,
2026-09-11,2026,1,primary,players,00-0036876,Kylen Granson,metric_change,Rec Yd Share,1.5,1.6,
2026-09-11,2026,1,primary,players,00-0039648,David Martin-Robinson,metric_change,Catch Rate,74.5,74.6,
2026-09-11,2026,1,primary,players,00-0039648,David Martin-Robinson,metric_change,Rec Yd Share,0.4,0.5,
2026-09-11,2026,1,primary,players,00-0039648,David Martin-Robinson,metric_change,RecTD Share,0.6,0.5,
2026-09-11,2026,1,primary,players,00-0039910,Jayden Daniels,metric_change,DBs,34.9,34.8,
2026-09-11,2026,1,primary,players,00-0039910,Jayden Daniels,metric_change,Scrm Yds,32.7,32.6,
2026-09-11,2026,1,primary,players,00-0039910,Jayden Daniels,metric_change,PYDS,200.0,200.4,
2026-09-11,2026,1,primary,players,00-0039910,Jayden Daniels,metric_change,Fum,0.27,0.26,
2026-09-11,2026,1,primary,players,00-0039910,Jayden Daniels,metric_change,Tot RushAtt,8.2,8.1,
2026-09-11,2026,1,primary,players,00-0039910,Jayden Daniels,metric_change,Tot PassAtt,28.1,28.0,
2026-09-11,2026,1,primary,players,00-0037256,Rachaad White,metric_change,Catch Rate,80.9,81.1,
2026-09-11,2026,1,primary,players,00-0037256,Rachaad White,metric_change,Rec Yds,18.1,18.0,
2026-09-11,2026,1,primary,players,00-0037256,Rachaad White,metric_change,YPR,7.7,7.6,
2026-09-11,2026,1,primary,players,00-0040242,Jacory Croskey-Merritt,metric_change,Catch Rate,78.9,79.1,
2026-09-11,2026,1,primary,players,00-0040242,Jacory Croskey-Merritt,metric_change,RuYds,50.7,50.8,
2026-09-11,2026,1,primary,players,00-0040242,Jacory Croskey-Merritt,metric_change,Tot RushYds,50.7,50.8,
2026-09-11,2026,1,primary,players,00-0041096,Kaytron Allen,metric_change,Catch Rate,78.8,78.9,
2026-09-11,2026,1,primary,players,00-0035659,Terry McLaurin,metric_change,RR,29.2,29.1,
2026-09-11,2026,1,primary,players,00-0035659,Terry McLaurin,metric_change,Catch Rate,61.8,61.9,
2026-09-11,2026,1,primary,players,00-0035659,Terry McLaurin,metric_change,Rec Yds,56.8,56.6,
2026-09-11,2026,1,primary,players,00-0037742,Treylon Burks,metric_change,RR,20.1,20.0,
2026-09-11,2026,1,primary,players,00-0037742,Treylon Burks,metric_change,Catch Rate,57.2,57.3,
2026-09-11,2026,1,primary,players,00-0039355,Luke McCaffrey,metric_change,Catch Rate,66.0,66.2,
2026-09-11,2026,1,primary,players,00-0031588,Stefon Diggs,metric_change,Catch Rate,65.3,65.4,
2026-09-11,2026,1,primary,players,00-0036626,Dyami Brown,metric_change,Catch Rate,59.4,59.6,
2026-09-11,2026,1,primary,players,00-0036626,Dyami Brown,metric_change,YPR,14.7,14.6,
2026-09-11,2026,1,primary,players,00-0041040,Antonio Williams,metric_change,Catch Rate,62.9,63.1,
2026-09-11,2026,1,primary,players,00-0041040,Antonio Williams,metric_change,Rec Yds,3.5,3.4,
2026-09-11,2026,1,primary,players,00-0041040,Antonio Williams,metric_change,YPR,11.8,11.7,
2026-09-11,2026,1,primary,players,00-0037809,Chig Okonkwo,metric_change,Catch Rate,72.5,72.7,
2026-09-11,2026,1,primary,players,00-0037809,Chig Okonkwo,metric_change,Rec Yds,33.6,33.5,
2026-09-11,2026,1,primary,players,00-0036628,John Bates,metric_change,Catch Rate,73.1,73.3,
2026-09-11,2026,1,primary,players,00-0039912,Ben Sinnott,metric_change,Catch Rate,71.8,71.9,
2026-09-11,2026,1,primary,players,00-0039686,Colson Yankoff,metric_change,Catch Rate,70.8,71.0,
2026-09-11,2026,1,primary,kickers,00-0025565,Nick Folk,metric_change,Total FGM,1.7,1.6,
2026-09-11,2026,1,primary,kickers,00-0025565,Nick Folk,metric_change,XPA,1.9,1.8,
2026-09-11,2026,1,primary,kickers,00-0025565,Nick Folk,metric_change,XPM,1.8,1.7,
2026-09-11,2026,1,primary,kickers,00-0025565,Nick Folk,metric_change,50+ FGA,0.5,0.4,
2026-09-11,2026,1,primary,kickers,00-0036854,Evan McPherson,metric_change,XPA,2.9,2.8,
2026-09-11,2026,1,primary,kickers,00-0032569,Wil Lutz,metric_change,Total FGM,1.6,1.7,
2026-09-11,2026,1,primary,kickers,00-0032569,Wil Lutz,metric_change,XPM Rate,95.7,95.2,
2026-09-11,2026,1,primary,kickers,00-0032569,Wil Lutz,metric_change,0-29 Att Rate,21.1,21.4,
2026-09-11,2026,1,primary,kickers,00-0032569,Wil Lutz,metric_change,30-39 Att Rate,30.9,31.4,
2026-09-11,2026,1,primary,kickers,00-0032569,Wil Lutz,metric_change,40-49 Att Rate,28.8,29.2,
2026-09-11,2026,1,primary,kickers,00-0032569,Wil Lutz,metric_change,50+ Att Rate,19.2,18.0,
2026-09-11,2026,1,primary,kickers,00-0039409,Cam Little,metric_change,FGA,2.1,2.0,
2026-09-11,2026,1,primary,kickers,00-0033303,Harrison Butker,metric_change,XPM Rate,93.5,93.0,
2026-09-11,2026,1,primary,kickers,00-0033303,Harrison Butker,metric_change,XPM,2.2,2.1,
2026-09-11,2026,1,primary,kickers,00-0033303,Harrison Butker,metric_change,0-29 Att Rate,22.5,22.9,
2026-09-11,2026,1,primary,kickers,00-0033303,Harrison Butker,metric_change,30-39 Att Rate,29.5,29.9,
2026-09-11,2026,1,primary,kickers,00-0033303,Harrison Butker,metric_change,40-49 Att Rate,28.4,28.8,
2026-09-11,2026,1,primary,kickers,00-0033303,Harrison Butker,metric_change,50+ Att Rate,19.6,18.5,
2026-09-11,2026,1,primary,kickers,00-0035269,Matt Gay,metric_change,FGA,2.1,2.2,
2026-09-11,2026,1,primary,kickers,00-0035269,Matt Gay,metric_change,XPM,2.0,2.1,
2026-09-11,2026,1,primary,kickers,00-0031136,Chris Boswell,metric_change,Total FGM,1.7,1.8,
2026-09-11,2026,1,primary,kickers,00-0031136,Chris Boswell,metric_change,XPA,2.2,2.3,
2026-09-11,2026,1,primary,kickers,00-0035358,Chase McLaughlin,metric_change,XPA,2.4,2.3,
2026-09-11,2026,1,primary,kickers,00-0035358,Chase McLaughlin,metric_change,XPM,2.3,2.2,
2026-09-11,2026,1,primary,games,LA,LA,metric_change,Proj Spread,-3.2,-3.1,
2026-09-11,2026,1,primary,games,LA,LA,metric_change,Play/Drive Gap,0.14,0.13,
2026-09-11,2026,1,primary,games,SF,SF,metric_change,Proj Points,23.2,23.3,
2026-09-11,2026,1,primary,games,SF,SF,metric_change,Proj Spread,3.2,3.1,
2026-09-11,2026,1,primary,games,SF,SF,metric_change,Nudge TD Δ,-0.34,-0.33,
2026-09-11,2026,1,primary,games,SF,SF,metric_change,Play/Drive Gap,-0.23,-0.24,
2026-09-11,2026,1,primary,games,SF,SF,metric_change,PTD Share,65.8,65.6,
2026-09-11,2026,1,primary,games,SF,SF,metric_change,RuTD Share,24.8,25.0,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Proj Points,27.2,27.1,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Proj Spread,-3.6,-3.9,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Proj Total,50.7,50.4,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Pass Plays,40.7,40.6,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Run Plays,22.6,22.7,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Pass TDs,2.3,2.2,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,RuTD Share,22.1,22.2,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,ST TDs,0.041,0.04,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,XP,2.9,2.8,
2026-09-11,2026,1,primary,games,CIN,CIN,metric_change,Punts,3.2,3.1,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Proj Points,23.5,23.2,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Proj Spread,3.6,3.9,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Proj Total,50.7,50.4,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Pass Rate,61.8,61.7,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Pass Plays,38.4,38.3,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Run Plays,23.7,23.8,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Nudge TD Δ,-0.03,-0.06,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Sugg FG Adj,—,0.03,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,Play/Drive Gap,-0.02,0.02,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,PTD Share,66.7,67.4,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,RuTD Share,27.9,27.0,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,SCRMTD Share,1.8,1.9,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,XP,2.4,2.3,
2026-09-11,2026,1,primary,games,TB,TB,metric_change,XPM,2.3,2.2,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,Proj Points,28.6,28.5,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,Plays,64.1,64.0,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,Pass Rate,59.9,59.8,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,Pass Plays,38.4,38.3,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,Run Plays,25.7,25.8,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,PTD Share,62.8,62.7,
2026-09-11,2026,1,primary,games,DET,DET,metric_change,RuTD Share,33.7,33.9,
2026-09-11,2026,1,primary,games,NO,NO,metric_change,Pass Rate,63.6,63.4,
2026-09-11,2026,1,primary,games,NO,NO,metric_change,Pass Plays,40.3,40.2,
2026-09-11,2026,1,primary,games,NO,NO,metric_change,Run Plays,23.1,23.2,
2026-09-11,2026,1,primary,games,NO,NO,metric_change,PTD Share,63.2,63.1,
2026-09-11,2026,1,primary,games,NO,NO,metric_change,RuTD Share,29.3,29.4,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Proj Points,19.4,19.5,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Proj Spread,-0.8,-0.9,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Proj Total,38.0,38.1,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Pass Rate,61.2,61.5,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Pass Plays,37.8,37.9,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Run Plays,24.0,23.8,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Nudge TD Δ,0.04,0.06,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Play/Drive Gap,-0.1,-0.12,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,Total TDs,2.0,2.1,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,PTD Share,63.0,62.8,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,RuTD Share,30.0,30.1,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,ST TDs,0.033,0.032,
2026-09-11,2026,1,primary,games,TEN,TEN,metric_change,DEF Ints,0.9,1.0,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Proj Spread,0.8,0.9,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Proj Total,38.0,38.1,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Plays,61.3,61.2,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Pass Rate,59.5,59.9,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Pass Plays,36.5,36.6,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Run Plays,24.8,24.6,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,Play/Drive Gap,-0.42,-0.43,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,PTD Share,61.1,61.4,
2026-09-11,2026,1,primary,games,NYJ,NYJ,metric_change,RuTD Share,32.3,32.0,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,Proj Points,22.2,22.3,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,Plays,61.2,61.3,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,Pass Rate,61.9,61.6,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,Pass Plays,37.9,37.7,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,Run Plays,23.3,23.5,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,PTD Share,54.9,54.6,
2026-09-11,2026,1,primary,games,IND,IND,metric_change,RuTD Share,36.3,36.6,
2026-09-11,2026,1,primary,games,BLT,BLT,metric_change,Pass Rate,54.0,53.7,
2026-09-11,2026,1,primary,games,BLT,BLT,metric_change,Pass Plays,33.5,33.4,
2026-09-11,2026,1,primary,games,BLT,BLT,metric_change,Run Plays,28.6,28.8,
2026-09-11,2026,1,primary,games,BLT,BLT,metric_change,PTD Share,55.1,54.9,
2026-09-11,2026,1,primary,games,BLT,BLT,metric_change,RuTD Share,37.8,38.1,
2026-09-11,2026,1,primary,games,BLT,BLT,metric_change,DEF Share,3.4,3.3,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Proj Points,22.7,22.9,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Implied Tot,23.0,23.3,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Proj Spread,-3.2,-3.8,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Spread,-4.5,-5.0,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Proj Total,42.2,42.0,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Plays,63.0,63.6,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Plays Adj,0.0,0.5,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Pass Rate,62.0,60.1,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Pass Rate Adj,1.5,0.0,
2026-09-11,2026,1,primary,games,PIT,PIT,metric_change,Pass Plays,39.1,38.3,
