date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,YPRR Adj,-0.05,0.05,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,Rec Yds,40.8,46.5,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,Rec Yd Share,19.0,21.2,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,YPR,12.2,12.4,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,TD/RR,1.28,1.31,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,TDs,0.34,0.38,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,RecTD Share,23.3,25.2,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,Rec Fum,0.03,0.04,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,RR/DB,4.9,55.7,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,RR Adj,0.0,50.0,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,RR,1.7,19.7,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Lock (DD),FALSE,TRUE,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TGT Share,0.8,8.1,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TGT Adj,-0.3,7.0,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TGT,0.2,2.4,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TPRR,13.9,12.0,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Catch Rate,65.4,65.7,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Recs,0.2,1.5,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,YPRR,1.09,1.07,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Rec Yds,1.9,21.0,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Rec Yd Share,0.9,9.6,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,YPR,12.0,13.6,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TD/RR,0.35,0.6,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TD Adj,-0.35,0.0,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TDs,0.01,0.12,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,RecTD Share,0.4,7.9,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Rec Fum,0.0,0.02,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,Fum,0.0,0.01,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,TGT Raw,0.0,0.1,
2026-09-19,2026,2,primary,players,00-0040154,Tai Felton,metric_change,RR Raw,0.1,0.6,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,RR/DB,1.0,1.7,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,RR,0.4,0.6,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,TPRR,10.4,6.1,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,Catch Rate,60.9,61.2,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,YPRR,0.96,0.94,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,Rec Yds,0.3,0.6,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,Rec Yd Share,0.2,0.3,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,YPR,15.1,25.1,
2026-09-19,2026,2,primary,players,00-0040506,Myles Price,metric_change,TD/RR,0.55,0.33,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,RR/DB,58.0,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,RR Adj,0.0,-100.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,RR,20.5,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TGT Share,10.4,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TGT,3.0,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TPRR,14.8,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Catch Rate,63.8,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Recs,1.9,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,YPRR,1.22,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Rec Yds,25.0,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Rec Yd Share,11.6,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,YPR,12.9,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TD/RR,0.78,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TD Adj,-0.2,-0.15,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TDs,0.16,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,RecTD Share,10.9,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Rec Fum,0.02,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Fum,0.01,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,TGT Raw,0.1,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,RR Raw,0.7,0.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Mkt Rec,0.0,2.0,
2026-09-19,2026,2,primary,players,00-0036259,Jauan Jennings,metric_change,Mkt RecYds,0.0,2.0,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,RR,24.5,24.4,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TGT Share,16.5,17.5,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TGT Adj,-1.0,0.0,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TGT,4.8,5.1,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TPRR,19.6,20.8,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,Catch Rate,71.7,72.0,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,Recs,3.4,3.7,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,YPRR,1.54,1.62,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,YPRR Adj,0.0,0.1,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,Rec Yds,37.7,39.5,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,Rec Yd Share,17.6,18.0,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,YPR,11.0,10.8,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TD/RR,0.96,1.09,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TD Adj,0.0,0.1,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,TDs,0.24,0.27,
2026-09-19,2026,2,primary,players,00-0035229,T.J. Hockenson,metric_change,RecTD Share,16.1,17.7,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TGT Share,4.9,5.4,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TGT Adj,-6.0,-5.5,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TGT,1.4,1.6,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TPRR,16.3,18.0,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,Catch Rate,73.3,73.6,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,Recs,1.0,1.2,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,YPRR,1.07,1.35,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,YPRR Adj,-0.3,0.0,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,Rec Yds,9.3,11.7,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,Rec Yd Share,4.4,5.4,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,YPR,9.0,10.2,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TD/RR,0.85,0.99,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TD Adj,-0.4,-0.3,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TDs,0.07,0.09,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,RecTD Share,5.0,5.7,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,TGT Raw,0.0,0.1,
2026-09-19,2026,2,primary,players,00-0035249,Josh Oliver,metric_change,Mkt RecYds,1.0,0.0,
2026-09-19,2026,2,primary,players,00-0040215,Gavin Bartholomew,metric_change,Catch Rate,72.6,72.9,
2026-09-19,2026,2,primary,players,00-0040215,Gavin Bartholomew,metric_change,YPRR,0.77,0.75,
2026-09-19,2026,2,primary,players,00-0040215,Gavin Bartholomew,metric_change,YPR,9.7,9.4,
2026-09-19,2026,2,primary,players,00-0039851,Drake Maye,metric_change,CMP Rate,70.2,69.9,
2026-09-19,2026,2,primary,players,00-0039851,Drake Maye,metric_change,CMPs,19.5,19.4,
2026-09-19,2026,2,primary,players,00-0039851,Drake Maye,metric_change,PYDS,227.7,226.8,
2026-09-19,2026,2,primary,players,00-0036875,Rhamondre Stevenson,metric_change,Catch Rate,81.0,80.9,
2026-09-19,2026,2,primary,players,00-0040734,TreVeyon Henderson,metric_change,Catch Rate,82.0,81.8,
2026-09-19,2026,2,primary,players,00-0040734,TreVeyon Henderson,metric_change,Mkt Rec,0.0,1.0,
2026-09-19,2026,2,primary,players,00-0036187,Reggie Gilliam,metric_change,Catch Rate,78.2,78.1,
2026-09-19,2026,2,primary,players,00-0037816,Romeo Doubs,metric_change,Catch Rate,64.6,64.5,
2026-09-19,2026,2,primary,players,00-0037816,Romeo Doubs,metric_change,Rec Yds,51.0,50.9,
2026-09-19,2026,2,primary,players,00-0033555,Mack Hollins,metric_change,Catch Rate,64.0,63.9,
2026-09-19,2026,2,primary,players,00-0033555,Mack Hollins,metric_change,Rec Yds,39.9,39.8,
2026-09-19,2026,2,primary,players,00-0040131,Kyle Williams,metric_change,Catch Rate,52.5,52.4,
2026-09-19,2026,2,primary,players,00-0038621,DeMario Douglas,metric_change,RR,26.7,26.6,
2026-09-19,2026,2,primary,players,00-0038621,DeMario Douglas,metric_change,Catch Rate,70.2,70.0,
2026-09-19,2026,2,primary,players,00-0038621,DeMario Douglas,metric_change,Rec Yds,44.1,44.0,
2026-09-19,2026,2,primary,players,00-0040563,Efton Chism III,metric_change,Catch Rate,74.9,74.8,
2026-09-19,2026,2,primary,players,00-0033090,Hunter Henry,metric_change,Catch Rate,72.4,72.2,
2026-09-19,2026,2,primary,players,00-0033090,Hunter Henry,metric_change,Rec Yds,41.0,40.9,
2026-09-19,2026,2,primary,players,00-0041395,Eli Raridon,metric_change,Catch Rate,73.6,73.5,
2026-09-19,2026,2,primary,players,00-0041395,Eli Raridon,metric_change,YPR,7.9,8.0,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,DBs,41.2,41.1,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,Scrm,2.1,2.0,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,Aimed Atts,33.4,33.3,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,CMP Rate,69.3,69.5,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,PYDS,253.5,253.6,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,PTDs,1.32,1.3,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,RuTD Share,11.6,11.8,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,Mkt INT,,1.0,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,Mkt RushYds,,0.0,
2026-09-19,2026,2,primary,players,00-0040743,Tyler Shough,metric_change,Tot PassAtt,36.0,35.9,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RR/DB,39.3,34.8,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RR Adj,0.0,-3.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RR,16.2,14.3,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,TPRR,21.2,24.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Catch Rate,81.4,81.5,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Rec Yds,18.9,16.7,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Rec Yd Share,7.6,6.6,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,YPR,6.8,6.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,TD/RR,0.52,0.58,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RecTD Share,6.4,6.3,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Des Rush Share,52.7,44.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,DR Adj,2.0,0.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Carries,11.1,9.4,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RuYds,47.9,40.2,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RuTD (HL),0.29,0.24,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,RuTD Share,53.5,45.2,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Drush Fum,0.07,0.06,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Fum,0.06,0.05,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Mkt RushAtt,0.0,1.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Mkt RushYds,0.0,1.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Mkt Rec,,0.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Mkt RecYds,,0.0,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Tot RushAtt,11.1,9.4,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Tot RushYds,47.9,40.2,
2026-09-19,2026,2,primary,players,00-0036973,Travis Etienne,metric_change,Tot RushTD,0.3,0.2,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RR/DB,18.1,23.1,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RR Adj,-15.0,-10.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RR,7.5,9.5,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,TPRR,17.9,14.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Catch Rate,81.3,81.4,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,YPRR,1.03,1.33,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,YPRR Adj,-0.3,0.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Rec Yds,7.7,12.7,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Rec Yd Share,3.1,5.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,YPR,7.1,11.7,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,TD/RR,0.52,0.42,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RecTD Share,2.9,3.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Des Rush Share,17.0,20.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,DR Adj,17.0,20.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Carries,3.6,4.2,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RuYds,14.2,16.8,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RuTD (HL),0.07,0.08,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,RuTD Share,13.1,15.5,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Drush Fum,0.02,0.03,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Mkt RushAtt,,0.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Mkt RushYds,1.0,0.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Mkt Rec,,2.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Mkt RecYds,,0.0,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Tot RushAtt,3.6,4.2,
2026-09-19,2026,2,primary,players,00-0033906,Alvin Kamara,metric_change,Tot RushYds,14.2,16.8,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,RR/DB,10.1,9.6,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,RR,4.1,4.0,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,TPRR,12.4,12.7,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Catch Rate,80.7,80.8,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Rec Yds,3.9,3.7,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Rec Yd Share,1.6,1.5,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,YPR,9.4,9.1,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,RecTD Share,1.1,1.0,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Des Rush Share,22.0,27.6,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,DR Adj,-7.0,-2.0,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Carries,4.7,5.9,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,RuYds,19.7,24.8,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,RuTD (HL),0.12,0.15,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,RuTD Share,21.4,27.1,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Drush Fum,0.03,0.04,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,DRS Raw,0.1,0.2,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Tot RushAtt,4.7,5.9,
2026-09-19,2026,2,primary,players,00-0038551,Kendre Miller,metric_change,Tot RushYds,19.7,24.8,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,RR,34.3,34.2,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,TGT Share,25.7,25.3,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,TGT,8.6,8.4,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,TPRR,25.1,24.6,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,Catch Rate,64.9,65.0,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,Recs,5.6,5.5,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,YPRR,2.13,2.18,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,YPRR Adj,0.1,0.15,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,Rec Yds,72.9,74.4,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,Rec Yd Share,29.2,29.5,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,YPR,13.1,13.6,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,TD/RR,1.04,1.06,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,TD Adj,-0.2,-0.15,
2026-09-19,2026,2,primary,players,00-0037239,Chris Olave,metric_change,RecTD Share,27.0,27.5,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,RR,34.3,34.2,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,TGT,6.2,6.1,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,Catch Rate,66.4,66.5,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,YPRR,1.37,1.32,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,YPRR Adj,-0.1,-0.15,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,Rec Yds,47.1,45.3,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,Rec Yd Share,18.9,17.9,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,YPR,11.5,11.1,
2026-09-19,2026,2,primary,players,00-0039424,Devaughn Vele,metric_change,TD/RR,0.74,0.73,
