date,kind,key,label,type,metric,old_value,new_value,details
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Ru/G,15.1,14.3,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Des RuYds/G,57.6,54.8,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Des RuYd Share,59.7,56.6,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,RuTD/G,0.45,0.42,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,YDS RuTD/G,0.44,0.42,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,RuTD Share,65.0,62.0,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Drush Fum,0.132,0.126,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Rec Fum,0.014,0.012,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Fumbles,0.15,0.14,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Fumbles Lost,0.07,0.06,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,RR/DB,26.0,30.0,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,RR/DB Adj,26.0,30.0,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,RR/G,9.2,10.7,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,TGT Share,5.7,7.2,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,TGT Adj,-1.5,0.0,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,TGT/G,1.6,2.0,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,TPRR,17.3,18.9,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,REC/G,1.3,1.6,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,RecYds/G,8.6,10.0,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Rec Yard Share,4.3,4.9,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Rec TD/G,0.05,0.06,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,YDS RecTD/G,0.03,0.04,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Rec TD Share,4.3,5.0,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Des Rush Share,37.0,43.5,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,DR Adj,37.0,43.5,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Ru/G,9.2,10.8,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Des RuYds/G,39.0,45.9,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Des RuYd Share,40.4,47.4,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,RuTD/G,0.27,0.32,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,YDS RuTD/G,0.29,0.35,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,RuTD Share,39.2,46.3,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Drush Fum,0.121,0.142,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Rec Fum,0.013,0.016,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Fumbles,0.13,0.16,
2026-08-14,player,00-0039344,Jonathon Brooks CAR,metric_change,Fumbles Lost,0.06,0.07,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,TGT Share,3.6,3.4,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,TGT Adj,0.0,-0.2,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,TGT/G,1.0,0.9,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,TPRR,18.6,17.5,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,YPRR,1.03,0.93,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,YPRR Adj,-0.2,-0.3,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,RecYds/G,5.5,5.0,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,Rec Yard Share,2.8,2.5,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,YDS RecTD/G,0.01,0.0,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,RuTD Share,6.7,6.8,
2026-08-14,player,00-0040644,Trevor Etienne CAR,metric_change,Rec Fum,0.008,0.007,
2026-08-14,player,00-0040124,Tetairoa McMillan CAR,metric_change,Rec Yard Share,29.5,29.2,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,TGT Share,14.9,13.9,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,TGT Adj,-1.0,-2.0,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,TGT/G,4.2,3.9,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,TPRR,17.3,16.1,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,REC/G,2.5,2.3,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,Rec Yard Share,12.4,12.2,
2026-08-14,player,00-0039342,Xavier Legette CAR,metric_change,Rec Fum,0.026,0.024,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,TGT Share,19.4,18.9,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,TGT Adj,3.0,2.5,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,TGT/G,5.4,5.3,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,TPRR,19.4,18.9,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,REC/G,3.7,3.6,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,Rec Yard Share,23.8,23.5,
2026-08-14,player,00-0039491,Jalen Coker CAR,metric_change,Rec Fum,0.039,0.038,
2026-08-14,player,00-0033589,David Moore CAR,metric_change,Rec Yard Share,2.1,2.0,
2026-08-14,player,00-0033589,David Moore CAR,metric_change,TD/RR,0.94,0.74,
2026-08-14,player,00-0033589,David Moore CAR,metric_change,TD Adj,0.0,-0.2,
2026-08-14,player,00-0033589,David Moore CAR,metric_change,Rec TD/G,0.04,0.03,
2026-08-14,player,00-0033589,David Moore CAR,metric_change,Rec TD Share,3.1,2.4,
2026-08-14,player,00-0037614,John Metchie III CAR,metric_change,TGT Share,9.1,8.6,
2026-08-14,player,00-0037614,John Metchie III CAR,metric_change,TGT Adj,-2.5,-3.0,
2026-08-14,player,00-0037614,John Metchie III CAR,metric_change,TGT/G,2.5,2.4,
2026-08-14,player,00-0037614,John Metchie III CAR,metric_change,TPRR,16.8,15.9,
2026-08-14,player,00-0037614,John Metchie III CAR,metric_change,Rec Yard Share,8.7,8.6,
2026-08-14,player,00-0037614,John Metchie III CAR,metric_change,Rec Fum,0.023,0.021,
2026-08-14,player,00-0040218,Jimmy Horn Jr. CAR,metric_change,YPRR,1.18,1.13,
2026-08-14,player,00-0040218,Jimmy Horn Jr. CAR,metric_change,YPRR Adj,-0.5,-0.55,
2026-08-14,player,00-0040218,Jimmy Horn Jr. CAR,metric_change,RecYds/G,7.5,7.2,
2026-08-14,player,00-0040218,Jimmy Horn Jr. CAR,metric_change,Rec Yard Share,3.8,3.6,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,TGT Share,9.0,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,TGT Adj,9.0,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,TGT/G,2.5,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,TPRR,15.7,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Catch Rate,62.4,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,REC/G,1.6,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,YPRR,1.41,-0.3,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,RecYds/G,22.5,-4.8,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Rec Yard Share,11.3,-2.4,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Secondary Rec Yard Share Proj,22.1,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,TD/RR,0.78,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Rec TD/G,0.12,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,YDS RecTD/G,0.13,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Rec TD Share,10.0,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Secondary Rec TD Share Proj,21.8,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Rec Fum,0.033,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Fumbles,0.03,0.0,
2026-08-14,player,00-0041047,Chris Brazzell II CAR,metric_change,Fumbles Lost,0.02,0.0,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,RR/DB,55.8,35.8,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,RR/DB Adj,10.0,-10.0,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,RR/G,19.8,12.7,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,TGT Share,11.0,6.5,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,TGT Adj,2.0,-2.5,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,TGT/G,3.1,1.8,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,TPRR,15.6,14.4,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,REC/G,2.4,1.4,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,YPRR,1.14,1.09,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,YPRR Adj,-0.05,-0.1,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,RecYds/G,22.6,13.8,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,Rec Yard Share,11.3,6.9,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,TD/RR,0.76,0.74,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,TD Adj,-0.03,-0.05,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,Rec TD/G,0.15,0.09,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,YDS RecTD/G,0.16,0.1,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,Rec TD Share,12.1,7.5,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,Rec Fum,0.027,0.016,
2026-08-14,player,00-0039356,Ja'Tavion Sanders CAR,metric_change,Fumbles,0.03,0.02,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,RR/DB,45.3,35.3,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,RR/DB Adj,0.0,-10.0,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,RR/G,16.1,12.5,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,TGT Share,7.8,6.3,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,TGT Adj,0.5,-1.0,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,TGT/G,2.2,1.7,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,TPRR,13.5,13.9,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,REC/G,1.6,1.3,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,YPRR,1.0,0.95,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,YPRR Adj,0.0,-0.05,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,RecYds/G,16.0,11.9,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,Rec Yard Share,8.0,5.9,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,TD/RR,0.79,0.69,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,TD Adj,0.0,-0.1,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,Rec TD/G,0.13,0.09,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,YDS RecTD/G,0.12,0.09,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,Rec TD Share,10.2,6.9,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,Rec Fum,0.017,0.013,
2026-08-14,player,00-0037005,Tommy Tremble CAR,metric_change,Fumbles,0.02,0.01,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,YPRR,1.15,1.1,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,YPRR Adj,-0.25,-0.3,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,RecYds/G,6.1,5.8,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,Rec Yard Share,3.0,2.9,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,TD/RR,0.87,0.67,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,TD Adj,-0.2,-0.4,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,Rec TD/G,0.05,0.04,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,YDS RecTD/G,0.06,0.05,
2026-08-14,player,00-0040187,Mitchell Evans CAR,metric_change,Rec TD Share,3.6,2.8,
2026-08-14,player,00-0036825,Feleipe Franks CAR,games_change,Games,5.0,0.0,
2026-08-14,player,00-0036825,Feleipe Franks CAR,metric_change,Games,5.0,0.0,
2026-08-14,player,00-0036825,Feleipe Franks CAR,metric_change,YPRR,1.18,0.98,
2026-08-14,player,00-0036825,Feleipe Franks CAR,metric_change,YPRR Adj,-0.3,-0.5,
2026-08-14,player,00-0036825,Feleipe Franks CAR,metric_change,RecYds/G,1.4,1.2,
2026-08-14,player,00-0036825,Feleipe Franks CAR,metric_change,Rec Yard Share,0.7,0.6,
2026-08-14,player,00-0036825,Feleipe Franks CAR,metric_change,YDS RecTD/G,0.03,0.02,
2026-08-14,player,00-0031610,Darren Waller CAR,added,,,,New player entry
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,RR/DB,30.6,22.6,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,RR/DB Adj,-27.0,-35.0,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,RR/G,11.5,8.5,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,TGT Share,5.1,4.1,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,TGT Adj,-6.0,-7.0,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,TGT/G,1.5,1.2,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,TPRR,13.2,14.3,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,REC/G,0.9,0.7,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,RecYds/G,12.3,9.1,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,Rec Yard Share,6.1,4.5,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,Rec TD/G,0.06,0.04,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,YDS RecTD/G,0.06,0.04,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,Rec TD Share,5.1,3.8,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,Rec Fum,0.01,0.008,
2026-08-14,player,00-0038979,Cedric Tillman CLV,metric_change,Fumbles Lost,0.01,0.0,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,RR/DB,55.0,65.0,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,RR/DB Adj,55.0,65.0,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,RR/G,20.6,24.3,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,TGT Share,12.5,14.0,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,TGT Adj,12.5,14.0,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,TGT/G,3.7,4.1,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,TPRR,18.0,17.1,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,REC/G,2.3,2.6,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,RecYds/G,24.8,29.3,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,Rec Yard Share,12.3,14.5,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,Rec TD/G,0.15,0.18,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,YDS RecTD/G,0.14,0.17,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,Rec TD Share,12.7,15.0,
2026-08-14,player,00-0041037,Denzel Boston CLV,metric_change,Rec Fum,0.049,0.055,
2026-08-14,player,00-0041547,KC Concepcion CLV,metric_change,TGT Share,19.0,18.5,
2026-08-14,player,00-0041547,KC Concepcion CLV,metric_change,TGT Adj,19.0,18.5,
2026-08-14,player,00-0041547,KC Concepcion CLV,metric_change,TGT/G,5.6,5.5,
2026-08-14,player,00-0041547,KC Concepcion CLV,metric_change,TPRR,19.5,19.0,
2026-08-14,player,00-0041547,KC Concepcion CLV,metric_change,REC/G,3.5,3.4,
2026-08-14,player,00-0041547,KC Concepcion CLV,metric_change,Rec Fum,0.074,0.072,
2026-08-14,player,00-0033110,Tyler Higbee LA,metric_change,TGT Share,8.9,8.4,
2026-08-14,player,00-0033110,Tyler Higbee LA,metric_change,TGT Adj,-3.0,-3.5,
2026-08-14,player,00-0033110,Tyler Higbee LA,metric_change,TGT/G,2.9,2.7,
2026-08-14,player,00-0033110,Tyler Higbee LA,metric_change,TPRR,20.0,18.9,
2026-08-14,player,00-0033110,Tyler Higbee LA,metric_change,REC/G,2.1,1.9,
2026-08-14,player,00-0033110,Tyler Higbee LA,metric_change,Rec Fum,0.016,0.015,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,RR/DB,44.7,41.7,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,RR/DB Adj,0.0,-3.0,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,RR/G,16.3,15.2,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,TPRR,18.8,20.1,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,RecYds/G,24.9,23.2,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,Rec Yard Share,9.6,8.9,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,Rec TD/G,0.25,0.23,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,YDS RecTD/G,0.17,0.16,
2026-08-14,player,00-0036244,Colby Parkinson LA,metric_change,Rec TD Share,13.3,12.4,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,RR/DB,36.2,39.2,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,RR/DB Adj,-3.0,0.0,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,RR/G,13.2,14.3,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,TGT Share,6.9,7.4,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,TGT Adj,-0.5,0.0,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,TGT/G,2.2,2.4,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,TPRR,16.7,16.6,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,REC/G,1.4,1.5,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,RecYds/G,17.2,18.6,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,Rec Yard Share,6.6,7.2,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,Rec TD/G,0.15,0.16,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,YDS RecTD/G,0.12,0.13,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,Rec TD Share,8.1,8.8,
2026-08-14,player,00-0040737,Terrance Ferguson LA,metric_change,Rec Fum,0.014,0.015,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,RR/DB,39.5,29.5,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,RR/DB Adj,0.0,-10.0,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,RR/G,13.4,10.0,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,TGT Share,9.0,7.0,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,TGT Adj,1.0,-1.0,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,TGT/G,2.3,1.8,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,TPRR,16.9,17.6,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,REC/G,1.4,1.1,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,RecYds/G,22.6,16.9,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,Rec Yard Share,11.8,8.8,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,Rec TD/G,0.11,0.08,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,YDS RecTD/G,0.13,0.09,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,Rec TD Share,10.1,7.6,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,Rec Fum,0.01,0.008,
2026-08-14,player,00-0036849,Tutu Atwell MIA,metric_change,Fumbles Lost,0.01,0.0,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,TGT Share,8.5,8.0,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,TGT Adj,8.5,8.0,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,TGT/G,2.1,2.0,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,TPRR,21.0,19.8,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,REC/G,1.4,1.3,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,Rec Fum,0.03,0.028,
2026-08-14,player,00-0041529,Kevin Coleman Jr. MIA,metric_change,Fumbles Lost,0.02,0.01,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,RR/DB,50.0,57.0,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,RR/DB Adj,50.0,57.0,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,RR/G,17.0,19.3,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,TGT Share,13.0,15.0,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,TGT Adj,13.0,15.0,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,TGT/G,3.3,3.8,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,TPRR,19.3,19.5,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,REC/G,2.1,2.4,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,RecYds/G,28.9,33.0,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,Rec Yard Share,15.1,17.2,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,Rec TD/G,0.14,0.16,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,YDS RecTD/G,0.17,0.2,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,Rec TD Share,12.6,14.4,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,Rec Fum,0.044,0.051,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,Fumbles,0.04,0.05,
2026-08-14,player,00-0041523,Caleb Douglas MIA,metric_change,Fumbles Lost,0.02,0.03,
2026-08-14,player,00-0037252,Greg Dulcich MIA,metric_change,TGT Share,16.0,17.0,
2026-08-14,player,00-0037252,Greg Dulcich MIA,metric_change,TGT Adj,4.0,5.0,
2026-08-14,player,00-0037252,Greg Dulcich MIA,metric_change,TGT/G,4.0,4.3,
2026-08-14,player,00-0037252,Greg Dulcich MIA,metric_change,TPRR,18.0,19.1,
2026-08-14,player,00-0037252,Greg Dulcich MIA,metric_change,REC/G,3.0,3.2,
2026-08-14,player,00-0037252,Greg Dulcich MIA,metric_change,Rec Fum,0.033,0.035,
2026-08-14,player,00-0035662,Marquise Brown PHI,metric_change,RR/DB,20.2,22.2,
2026-08-14,player,00-0035662,Marquise Brown PHI,metric_change,RR/DB Adj,-40.0,-38.0,
2026-08-14,player,00-0035662,Marquise Brown PHI,metric_change,RR/G,7.3,8.0,
2026-08-14,player,00-0035662,Marquise Brown PHI,metric_change,TPRR,15.4,14.0,
2026-08-14,player,00-0035662,Marquise Brown PHI,metric_change,YPRR,1.07,1.47,
